id_reg_pt,id_kls,nilai_angka,nilai_huruf,nilai_indeks
2006151,20161023,95,A,4
2006151,20161024,67,B,3
2006151,20161025,62,BC,2.5
2006151,20161026,62,BC,2.5
2006151,20161027,62,BC,2.5
2006151,20161028,77,AB,3.5
2006151,20161029,44,D,1
2006151,20161030,61,BC,2.5
2006151,20161031,73,AB,3.5
2006151,20161032,76,AB,3.5
2006151,20161033,61,BC,2.5
2006151,20161034,58,BC,2.5
2006151,20161035,45,D,1
2006151,20161036,67,B,3
2006151,20161037,41,D,1
2006151,20161038,49,D,1
2006151,20161039,46,D,1
2006151,20161040,89,A,4
2007151,20161018,73,AB,3.5
2007151,20161019,73,AB,3.5
2007151,20161020,67,B,3
2007151,20161021,56,C,2
2007151,20161022,99,A,4
2007151,20161023,56,C,2
2007151,20161024,55,C,2
2007151,20161025,99,A,4
2007151,20161026,87,A,4
2007151,20161027,73,AB,3.5
2007151,20161028,83,A,4
2007151,20161029,92,A,4
2007151,20161030,65,B,3
2007151,20161031,86,A,4
2007151,20161032,68,B,3
2007151,20161033,94,A,4
2007151,20161034,55,C,2
2007151,20161035,53,C,2
2007151,20161036,98,A,4
2007151,20161037,54,C,2
2007151,20161038,62,BC,2.5
2007151,20161039,75,AB,3.5
2007151,20161040,85,A,4
2008152,20161018,76,AB,3.5
2008152,20161019,85,A,4
2008152,20161020,76,AB,3.5
2008152,20161021,63,BC,2.5
2008152,20161022,87,A,4
2008152,20161023,70,B,3
2008152,20161024,57,C,2
2008152,20161025,42,D,1
2008152,20161026,63,BC,2.5
2008152,20161027,47,D,1
2008152,20161028,47,D,1
2008152,20161029,91,A,4
2008152,20161030,81,A,4
2008152,20161031,74,AB,3.5
2008152,20161032,51,C,2
2008152,20161033,55,C,2
2008152,20161034,100,A,4
2008152,20161035,44,D,1
2008152,20161036,75,AB,3.5
2008152,20161037,57,C,2
2008152,20161038,77,AB,3.5
2008152,20161039,92,A,4
2008152,20161040,48,D,1
2009152,20161018,41,D,1
2009152,20161019,72,AB,3.5
2009152,20161020,52,C,2
2009152,20161021,84,A,4
2009152,20161022,100,A,4
2009152,20161023,78,AB,3.5
2009152,20161024,84,A,4
2009152,20161025,58,BC,2.5
2009152,20161026,87,A,4
2009152,20161027,66,B,3
2009152,20161028,93,A,4
2009152,20161029,47,D,1
2009152,20161030,44,D,1
2009152,20161031,92,A,4
2009152,20161032,60,BC,2.5
2009152,20161033,87,A,4
2009152,20161034,70,B,3
2009152,20161035,67,B,3
2009152,20161036,96,A,4
2009152,20161037,93,A,4
2009152,20161038,64,BC,2.5
2009152,20161039,98,A,4
2009152,20161040,53,C,2
2010152,20161018,63,BC,2.5
2010152,20161019,93,A,4
2010152,20161020,45,D,1
2010152,20161021,69,B,3
2010152,20161022,86,A,4
2010152,20161023,71,B,3
2010152,20161024,93,A,4
2010152,20161025,88,A,4
2010152,20161026,92,A,4
2010152,20161027,50,C,2
2010152,20161028,53,C,2
2010152,20161029,47,D,1
2010152,20161030,55,C,2
2010152,20161031,98,A,4
2010152,20161032,62,BC,2.5
2010152,20161033,74,AB,3.5
2010152,20161034,81,A,4
2010152,20161035,68,B,3
2010152,20161036,62,BC,2.5
2010152,20161037,94,A,4
2010152,20161038,80,A,4
2010152,20161039,48,D,1
2010152,20161040,100,A,4
2011152,20161018,48,D,1
2011152,20161019,88,A,4
2011152,20161020,78,AB,3.5
2011152,20161021,55,C,2
2011152,20161022,51,C,2
2011152,20161023,70,B,3
2011152,20161024,47,D,1
2011152,20161025,79,AB,3.5
2011152,20161026,76,AB,3.5
2011152,20161027,44,D,1
2011152,20161028,82,A,4
2011152,20161029,88,A,4
2011152,20161030,64,BC,2.5
2011152,20161031,66,B,3
2011152,20161032,88,A,4
2011152,20161033,90,A,4
2011152,20161034,73,AB,3.5
2011152,20161035,43,D,1
2011152,20161036,63,BC,2.5
2011152,20161037,69,B,3
2011152,20161038,61,BC,2.5
2011152,20161039,41,D,1
2011152,20161040,62,BC,2.5
2012152,20161018,82,A,4
2012152,20161019,84,A,4
2012152,20161020,97,A,4
2012152,20161021,66,B,3
2012152,20161022,50,C,2
2012152,20161023,88,A,4
2012152,20161024,46,D,1
2012152,20161025,80,A,4
2012152,20161026,49,D,1
2012152,20161027,73,AB,3.5
2012152,20161028,67,B,3
2012152,20161029,91,A,4
2012152,20161030,69,B,3
2012152,20161031,62,BC,2.5
2012152,20161032,47,D,1
2012152,20161033,86,A,4
2012152,20161034,77,AB,3.5
2012152,20161035,62,BC,2.5
2012152,20161036,89,A,4
2012152,20161037,53,C,2
2012152,20161038,60,BC,2.5
2012152,20161039,92,A,4
2012152,20161040,48,D,1
2013152,20161018,60,BC,2.5
2013152,20161019,42,D,1
2013152,20161020,57,C,2
2013152,20161021,41,D,1
2013152,20161022,77,AB,3.5
2013152,20161023,48,D,1
2013152,20161024,86,A,4
2013152,20161025,70,B,3
2013152,20161026,68,B,3
2013152,20161027,79,AB,3.5
2013152,20161028,41,D,1
2013152,20161029,81,A,4
2013152,20161030,99,A,4
2013152,20161031,43,D,1
2013152,20161032,47,D,1
2013152,20161033,54,C,2
2013152,20161034,55,C,2
2013152,20161035,89,A,4
2013152,20161036,93,A,4
2013152,20161037,85,A,4
2013152,20161038,64,BC,2.5
2013152,20161039,59,BC,2.5
2013152,20161040,67,B,3
2014152,20161018,72,AB,3.5
2014152,20161019,99,A,4
2014152,20161020,74,AB,3.5
2014152,20161021,56,C,2
2014152,20161022,83,A,4
2014152,20161023,82,A,4
2014152,20161024,100,A,4
2014152,20161025,84,A,4
2014152,20161026,52,C,2
2014152,20161027,64,BC,2.5
2014152,20161028,84,A,4
2014152,20161029,98,A,4
2014152,20161030,81,A,4
2014152,20161031,43,D,1
2014152,20161032,79,AB,3.5
2014152,20161033,62,BC,2.5
2014152,20161034,56,C,2
2014152,20161035,58,BC,2.5
2014152,20161036,55,C,2
2014152,20161037,98,A,4
2014152,20161038,46,D,1
2014152,20161039,55,C,2
2014152,20161040,41,D,1
2001151,20161076,87,A,4
2001151,20161077,59,BC,2.5
2001151,20161078,65,B,3
2001151,20161079,95,A,4
2001151,20161080,74,AB,3.5
2001151,20161081,46,D,1
2001151,20161082,93,A,4
2001151,20161083,64,BC,2.5
2001151,20161084,67,B,3
2001151,20161085,84,A,4
2001151,20161086,50,C,2
2001151,20161087,75,AB,3.5
2001151,20161088,47,D,1
2001151,20161089,69,B,3
2001151,20161090,58,BC,2.5
2001151,20161091,54,C,2
2001151,20161092,85,A,4
2001151,20161093,57,C,2
2001151,20161094,87,A,4
2001151,20161095,87,A,4
2001151,20161096,74,AB,3.5
2001151,20161097,64,BC,2.5
2002151,20161076,70,B,3
2002151,20161077,48,D,1
2002151,20161078,65,B,3
2002151,20161079,85,A,4
2002151,20161080,78,AB,3.5
2002151,20161081,84,A,4
2002151,20161082,43,D,1
2002151,20161083,96,A,4
2002151,20161084,69,B,3
2002151,20161085,69,B,3
2002151,20161086,91,A,4
2002151,20161087,50,C,2
2002151,20161088,63,BC,2.5
2002151,20161089,46,D,1
2002151,20161090,58,BC,2.5
2002151,20161091,68,B,3
2002151,20161092,51,C,2
2002151,20161093,52,C,2
2002151,20161094,94,A,4
2002151,20161095,95,A,4
2002151,20161096,85,A,4
2002151,20161097,69,B,3
2003151,20161076,56,C,2
2003151,20161077,68,B,3
2003151,20161078,100,A,4
2003151,20161079,81,A,4
2003151,20161080,75,AB,3.5
2003151,20161081,100,A,4
2003151,20161082,53,C,2
2003151,20161083,73,AB,3.5
2003151,20161084,75,AB,3.5
2003151,20161085,61,BC,2.5
2003151,20161086,76,AB,3.5
2003151,20161087,48,D,1
2003151,20161088,66,B,3
2003151,20161089,69,B,3
2003151,20161090,56,C,2
2003151,20161091,68,B,3
2003151,20161092,76,AB,3.5
2003151,20161093,70,B,3
2003151,20161094,65,B,3
2003151,20161095,69,B,3
2003151,20161096,89,A,4
2003151,20161097,43,D,1
2004151,20161076,55,C,2
2004151,20161077,72,AB,3.5
2004151,20161078,95,A,4
2004151,20161079,58,BC,2.5
2004151,20161080,100,A,4
2004151,20161081,83,A,4
2004151,20161082,76,AB,3.5
2004151,20161083,54,C,2
2004151,20161084,78,AB,3.5
2004151,20161085,71,B,3
2004151,20161086,70,B,3
2004151,20161087,63,BC,2.5
2004151,20161088,64,BC,2.5
2004151,20161089,73,AB,3.5
2004151,20161090,70,B,3
2004151,20161091,84,A,4
2004151,20161092,47,D,1
2004151,20161093,97,A,4
2004151,20161094,86,A,4
2004151,20161095,41,D,1
2004151,20161096,79,AB,3.5
2004151,20161097,100,A,4
2005151,20161076,70,B,3
2005151,20161077,69,B,3
2005151,20161078,70,B,3
2005151,20161079,77,AB,3.5
2005151,20161080,76,AB,3.5
2005151,20161081,65,B,3
2005151,20161082,71,B,3
2005151,20161083,78,AB,3.5
2005151,20161084,71,B,3
2005151,20161085,49,D,1
2005151,20161086,100,A,4
2005151,20161087,96,A,4
2005151,20161088,49,D,1
2005151,20161089,98,A,4
2005151,20161090,59,BC,2.5
2005151,20161091,53,C,2
2005151,20161092,85,A,4
2005151,20161093,93,A,4
2005151,20161094,85,A,4
2005151,20161095,64,BC,2.5
2005151,20161096,76,AB,3.5
2005151,20161097,91,A,4
2006151,20161076,46,D,1
2006151,20161077,82,A,4
2006151,20161078,81,A,4
2006151,20161079,78,AB,3.5
2006151,20161080,44,D,1
2006151,20161081,71,B,3
2006151,20161082,42,D,1
2006151,20161083,91,A,4
2006151,20161084,43,D,1
2006151,20161085,58,BC,2.5
2006151,20161086,81,A,4
2006151,20161087,48,D,1
2006151,20161088,86,A,4
2006151,20161089,86,A,4
2006151,20161090,89,A,4
2006151,20161091,80,A,4
2006151,20161092,72,AB,3.5
2006151,20161093,97,A,4
2006151,20161094,90,A,4
2006151,20161095,85,A,4
2006151,20161096,59,BC,2.5
2006151,20161097,70,B,3
2007151,20161076,74,AB,3.5
2007151,20161077,41,D,1
2007151,20161078,73,AB,3.5
2007151,20161079,94,A,4
2007151,20161080,72,AB,3.5
2007151,20161081,100,A,4
2007151,20161082,88,A,4
2007151,20161083,86,A,4
2007151,20161084,97,A,4
2007151,20161085,68,B,3
2007151,20161086,67,B,3
2007151,20161087,80,A,4
2007151,20161088,54,C,2
2007151,20161089,46,D,1
2007151,20161090,96,A,4
2007151,20161091,47,D,1
2007151,20161092,89,A,4
2007151,20161093,44,D,1
2007151,20161094,86,A,4
2007151,20161095,68,B,3
2007151,20161096,91,A,4
2007151,20161097,60,BC,2.5
2008152,20161076,48,D,1
2008152,20161077,98,A,4
2008152,20161078,41,D,1
2008152,20161079,84,A,4
2008152,20161080,71,B,3
2008152,20161081,52,C,2
2008152,20161082,66,B,3
2008152,20161083,42,D,1
2008152,20161084,94,A,4
2008152,20161085,42,D,1
2008152,20161086,100,A,4
2008152,20161087,90,A,4
2008152,20161088,80,A,4
2008152,20161089,54,C,2
2008152,20161090,90,A,4
2008152,20161091,93,A,4
2008152,20161092,61,BC,2.5
2008152,20161093,72,AB,3.5
2008152,20161094,42,D,1
2008152,20161095,53,C,2
2008152,20161096,78,AB,3.5
2008152,20161097,63,BC,2.5
2009152,20161076,91,A,4
2009152,20161077,55,C,2
2009152,20161078,95,A,4
2009152,20161079,77,AB,3.5
2009152,20161080,81,A,4
2009152,20161081,72,AB,3.5
2009152,20161082,82,A,4
2009152,20161083,64,BC,2.5
2009152,20161084,84,A,4
2009152,20161085,46,D,1
2009152,20161086,74,AB,3.5
2009152,20161087,51,C,2
2009152,20161088,77,AB,3.5
2009152,20161089,60,BC,2.5
2009152,20161090,72,AB,3.5
2009152,20161091,77,AB,3.5
2009152,20161092,82,A,4
2009152,20161093,73,AB,3.5
2009152,20161094,44,D,1
2009152,20161095,44,D,1
2009152,20161096,97,A,4
2009152,20161097,46,D,1
2010152,20161076,59,BC,2.5
2010152,20161077,61,BC,2.5
2010152,20161078,71,B,3
2010152,20161079,55,C,2
2010152,20161080,75,AB,3.5
2010152,20161081,54,C,2
2010152,20161082,87,A,4
2010152,20161083,91,A,4
2010152,20161084,84,A,4
2010152,20161085,67,B,3
2010152,20161086,49,D,1
2010152,20161087,85,A,4
2010152,20161088,78,AB,3.5
2010152,20161089,45,D,1
2010152,20161090,83,A,4
2010152,20161091,82,A,4
2010152,20161092,75,AB,3.5
2010152,20161093,68,B,3
2010152,20161094,67,B,3
2010152,20161095,52,C,2
2010152,20161096,78,AB,3.5
2010152,20161097,80,A,4
2011152,20161076,45,D,1
2011152,20161077,77,AB,3.5
2011152,20161078,79,AB,3.5
2011152,20161079,43,D,1
2011152,20161080,99,A,4
2011152,20161081,69,B,3
2011152,20161082,98,A,4
2011152,20161083,76,AB,3.5
2011152,20161084,95,A,4
2011152,20161085,68,B,3
2011152,20161086,50,C,2
2011152,20161087,51,C,2
2011152,20161088,55,C,2
2011152,20161089,56,C,2
2011152,20161090,87,A,4
2011152,20161091,92,A,4
2011152,20161092,68,B,3
2011152,20161093,45,D,1
2011152,20161094,64,BC,2.5
2011152,20161095,93,A,4
2011152,20161096,63,BC,2.5
2011152,20161097,85,A,4
2012152,20161076,84,A,4
2012152,20161077,59,BC,2.5
2012152,20161078,43,D,1
2012152,20161079,50,C,2
2012152,20161080,91,A,4
2012152,20161081,79,AB,3.5
2012152,20161082,73,AB,3.5
2012152,20161083,74,AB,3.5
2012152,20161084,43,D,1
2012152,20161085,57,C,2
2012152,20161086,53,C,2
2012152,20161087,67,B,3
2012152,20161088,65,B,3
2012152,20161089,42,D,1
2012152,20161090,62,BC,2.5
2012152,20161091,79,AB,3.5
2012152,20161092,70,B,3
2012152,20161093,91,A,4
2012152,20161094,94,A,4
2012152,20161095,69,B,3
2012152,20161096,78,AB,3.5
2012152,20161097,88,A,4
2013152,20161076,58,BC,2.5
2013152,20161077,68,B,3
2013152,20161078,92,A,4
2013152,20161079,50,C,2
2013152,20161080,72,AB,3.5
2013152,20161081,52,C,2
2013152,20161082,58,BC,2.5
2013152,20161083,59,BC,2.5
2013152,20161084,55,C,2
2013152,20161085,59,BC,2.5
2013152,20161086,73,AB,3.5
2013152,20161087,67,B,3
2013152,20161088,65,B,3
2013152,20161089,90,A,4
2013152,20161090,92,A,4
2013152,20161091,69,B,3
2013152,20161092,90,A,4
2013152,20161093,67,B,3
2013152,20161094,46,D,1
2013152,20161095,70,B,3
2013152,20161096,48,D,1
2013152,20161097,81,A,4
2014152,20161076,62,BC,2.5
2014152,20161077,53,C,2
2014152,20161078,73,AB,3.5
2014152,20161079,62,BC,2.5
2014152,20161080,74,AB,3.5
2014152,20161081,55,C,2
2014152,20161082,48,D,1
2014152,20161083,97,A,4
2014152,20161084,90,A,4
2014152,20161085,45,D,1
2014152,20161086,99,A,4
2014152,20161087,76,AB,3.5
2014152,20161088,74,AB,3.5
2014152,20161089,68,B,3
2014152,20161090,81,A,4
2014152,20161091,43,D,1
2014152,20161092,90,A,4
2014152,20161093,46,D,1
2014152,20161094,56,C,2
2014152,20161095,58,BC,2.5
2014152,20161096,70,B,3
2014152,20161097,70,B,3
